0.039 	 0.8500000000000001 	 0.17711739301681526
0.039 	 0.9 	 0.1786783536151052
0.039 	 0.9500000000000001 	 0.18015285541303455
0.039 	 1.0 	 0.18155473584309226
0.039 	 1.05 	 0.1828974197246134
0.039 	 1.1 	 0.18419006990268827
0.039 	 1.1500000000000001 	 0.1854364354908466
0.039 	 1.2000000000000002 	 0.18663787709549068
0.039 	 1.25 	 0.18779530420899387
0.039 	 1.3 	 0.1889108285680413
0.039 	 1.35 	 0.18998801440931856
0.039 	 1.4000000000000001 	 0.19103124066255983
0.039 	 1.4500000000000002 	 0.1920454492419958
0.039 	 1.5 	 0.19303490539081397
0.039 	 1.55 	 0.19400301462039352
0.039 	 1.6 	 0.1949525795038789
0.039 	 1.6500000000000001 	 0.19588596457615495
0.039 	 1.7000000000000002 	 0.19680520166642967
0.039 	 1.75 	 0.19771206036210065
0.039 	 1.8 	 0.19860810140147803
0.039 	 1.85 	 0.19949472171254456
0.039 	 1.9000000000000001 	 0.20037317584268755
0.039 	 1.9500000000000002 	 0.20124411031603817
0.039 	 2.0 	 0.20210753094404937
0.039 	 2.0500000000000003 	 0.20296344862319532
0.039 	 2.1 	 0.2038119145669043
0.039 	 2.15 	 0.20465301612857728
0.039 	 2.2 	 0.20548686935566368
0.039 	 2.25 	 0.20631360918283467
0.039 	 2.3000000000000003 	 0.20713337454013525
0.039 	 2.35 	 0.2079462823830545
0.039 	 2.4000000000000004 	 0.20875241661444308
0.039 	 2.45 	 0.20955182626843455
0.039 	 2.5 	 0.21034452115185565
0.039 	 2.5500000000000003 	 0.2111304525937885
0.039 	 2.6 	 0.21190952979028227
0.039 	 2.6500000000000004 	 0.21268167174421254
0.039 	 2.7 	 0.2134468134399503
0.039 	 2.75 	 0.2142049051169307
0.039 	 2.8000000000000003 	 0.21495591408573095
0.039 	 2.85 	 0.2156998196430505
0.039 	 2.9000000000000004 	 0.21643661343492576
0.039 	 2.95 	 0.2171662970958278
0.04 	 0.0 	 0.01
0.04 	 0.05 	 0.01
0.04 	 0.1 	 0.031848058253526684
0.04 	 0.15000000000000002 	 0.09679081592708827
0.04 	 0.2 	 0.11634826315566899
0.04 	 0.25 	 0.14241705395281318
0.04 	 0.30000000000000004 	 0.14783772584050892
0.04 	 0.35000000000000003 	 0.15260958533734081
0.04 	 0.4 	 0.15641192886978383
0.04 	 0.45 	 0.15965477114543317
0.04 	 0.5 	 0.16254005724564194
0.04 	 0.55 	 0.16516678817570213
0.04 	 0.6000000000000001 	 0.16755409669131044
0.04 	 0.65 	 0.16973722053691745
0.04 	 0.7000000000000001 	 0.17175481241196394
0.04 	 0.75 	 0.17364240208640694
0.04 	 0.8 	 0.17541815180331471
0.04 	 0.8500000000000001 	 0.17708663372322922
0.04 	 0.9 	 0.17865310067310933
0.04 	 0.9500000000000001 	 0.18013045988976956
0.04 	 1.0 	 0.1815327997878194
0.04 	 1.05 	 0.18287402717396614
0.04 	 1.1 	 0.1841649615205824
0.04 	 1.1500000000000001 	 0.18541117419488728
0.04 	 1.2000000000000002 	 0.1866143062058836
0.04 	 1.25 	 0.1877748061250895
0.04 	 1.3 	 0.18889382098801433
0.04 	 1.35 	 0.1899741090554744
0.04 	 1.4000000000000001 	 0.1910196726024151
0.04 	 1.4500000000000002 	 0.19203533876687284
0.04 	 1.5 	 0.19302562667988238
0.04 	 1.55 	 0.19399417866952723
0.04 	 1.6 	 0.1949439404159784
0.04 	 1.6500000000000001 	 0.19587737125344573
0.04 	 1.7000000000000002 	 0.1967965687531978
0.04 	 1.75 	 0.19770335407927633
0.04 	 1.8 	 0.19859932901337743
0.04 	 1.85 	 0.1994859220832586
0.04 	 1.9000000000000001 	 0.20036441362462937
0.04 	 1.9500000000000002 	 0.20123546323738994
0.04 	 2.0 	 0.20209906402043998
0.04 	 2.0500000000000003 	 0.20295520653016869
0.04 	 2.1 	 0.2038039194606245
0.04 	 2.15 	 0.20464526655618104
0.04 	 2.2 	 0.20547934316098693
0.04 	 2.25 	 0.20630626750178638
0.04 	 2.3000000000000003 	 0.20712617306038741
0.04 	 2.35 	 0.20793919095769522
0.04 	 2.4000000000000004 	 0.20874542398378257
0.04 	 2.45 	 0.20954493715427813
0.04 	 2.5 	 0.21033775771036747
0.04 	 2.5500000000000003 	 0.2111238460615278
0.04 	 2.6 	 0.21190311213023966
0.04 	 2.6500000000000004 	 0.21267547146882865
0.04 	 2.7 	 0.2134408527053893
0.04 	 2.75 	 0.21419920008629562
0.04 	 2.8000000000000003 	 0.21495047492906458
0.04 	 2.85 	 0.21569465144537392
0.04 	 2.9000000000000004 	 0.21643171692267063
0.04 	 2.95 	 0.21716166881844404
0.041 	 0.0 	 0.01
0.041 	 0.05 	 0.01
0.041 	 0.1 	 0.031740812249481665
0.041 	 0.15000000000000002 	 0.09675161331892011
0.041 	 0.2 	 0.11629856869578366
0.041 	 0.25 	 0.1421009850129486
0.041 	 0.30000000000000004 	 0.14765795581042762
0.041 	 0.35000000000000003 	 0.15246326602995391
0.041 	 0.4 	 0.1562772019580007
0.041 	 0.45 	 0.15955858506262305
0.041 	 0.5 	 0.162449737098068
0.041 	 0.55 	 0.16508773788809777
0.041 	 0.6000000000000001 	 0.16748839385807512
0.041 	 0.65 	 0.16968252459540964
0.041 	 0.7000000000000001 	 0.1717069006152451
0.041 	 0.75 	 0.17359797861427068
0.041 	 0.8 	 0.1753779292851687
0.041 	 0.8500000000000001 	 0.1770532323978842
0.041 	 0.9 	 0.17862632876262072
0.041 	 0.9500000000000001 	 0.1801076208800077
0.041 	 1.0 	 0.1815113711450249
0.041 	 1.05 	 0.18285197706893083
0.041 	 1.1 	 0.18414092753082512
0.041 	 1.1500000000000001 	 0.18538604111410678
0.041 	 1.2000000000000002 	 0.18658992679789663
0.041 	 1.25 	 0.18775290275923906
0.041 	 1.3 	 0.18887527991086245
0.041 	 1.35 	 0.18995886016637087
0.041 	 1.4000000000000001 	 0.19100708100013436
0.041 	 1.4500000000000002 	 0.19202459302730862
0.041 	 1.5 	 0.19301596768200396
0.041 	 1.55 	 0.19398511716164651
0.041 	 1.6 	 0.19493517274968325
0.041 	 1.6500000000000001 	 0.19586870783008636
0.041 	 1.7000000000000002 	 0.19678789951838555
0.041 	 1.75 	 0.19769462636671958
0.041 	 1.8 	 0.19859053555876022
0.041 	 1.85 	 0.199477092125453
0.041 	 1.9000000000000001 	 0.20035560527816418
0.041 	 1.9500000000000002 	 0.20122675332240764
0.041 	 2.0 	 0.2020905211847276
0.041 	 2.0500000000000003 	 0.2029468819871545
0.041 	 2.1 	 0.20379584335722029
0.041 	 2.15 	 0.20463744851760568
0.041 	 2.2 	 0.20547177047468723
0.041 	 2.25 	 0.20629890983924273
0.041 	 2.3000000000000003 	 0.2071189871989191
0.041 	 2.35 	 0.20793213222175838
0.041 	 2.4000000000000004 	 0.20873846803791823
0.041 	 2.45 	 0.20953808254562323
0.041 	 2.5 	 0.21033102042041718
0.041 	 2.5500000000000003 	 0.21111725478433074
0.041 	 2.6 	 0.21189669919200244
0.041 	 2.6500000000000004 	 0.21266926574520767
0.041 	 2.7 	 0.21343487853184342
0.041 	 2.75 	 0.21419347544200718
0.041 	 2.8000000000000003 	 0.21494501143693928
0.041 	 2.85 	 0.2156894552800805
0.041 	 2.9000000000000004 	 0.21642678953707223
0.041 	 2.95 	 0.21715700767003
0.042 	 0.0 	 0.01
0.042 	 0.05 	 0.01
0.042 	 0.1 	 0.03163526900112629
0.042 	 0.15000000000000002 	 0.09671342553570869
0.042 	 0.2 	 0.11625108404085044
0.042 	 0.25 	 0.1413453915342689
0.042 	 0.30000000000000004 	 0.14749293524771923
0.042 	 0.35000000000000003 	 0.15230928432196378
0.042 	 0.4 	 0.15613399904221298
0.042 	 0.45 	 0.15946056328713892
0.042 	 0.5 	 0.16235925495624542
0.042 	 0.55 	 0.16500623226165773
0.042 	 0.6000000000000001 	 0.16742054441943763
0.042 	 0.65 	 0.1696259028837085
0.042 	 0.7000000000000001 	 0.17165780836716296
0.042 	 0.75 	 0.17355248946696517
0.042 	 0.8 	 0.1753358688950539
0.042 	 0.8500000000000001 	 0.17701703358441595
0.042 	 0.9 	 0.1785975235700608
0.042 	 0.9500000000000001 	 0.18008386148139838
0.042 	 1.0 	 0.18148999734781684
0.042 	 1.05 	 0.18283083355054255
0.042 	 1.1 	 0.18411835512146354
0.042 	 1.1500000000000001 	 0.18536158942617476
0.042 	 1.2000000000000002 	 0.18656523575074968
0.042 	 1.25 	 0.18772989231161774
0.042 	 1.3 	 0.1888552932348102
0.042 	 1.35 	 0.18994223650544878
0.042 	 1.4000000000000001 	 0.19099338449537756
0.042 	 1.4500000000000002 	 0.1920130718220025
0.042 	 1.5 	 0.19300585284829136
0.042 	 1.55 	 0.1939757934119552
0.042 	 1.6 	 0.19492625979706643
0.042 	 1.6500000000000001 	 0.19585997176356618
0.042 	 1.7000000000000002 	 0.19677920013666156
0.042 	 1.75 	 0.19768588957376776
0.042 	 1.8 	 0.19858173810876906
0.042 	 1.85 	 0.19946825163438917
0.042 	 1.9000000000000001 	 0.20034677259624006
0.042 	 1.9500000000000002 	 0.20121800381690264
0.042 	 2.0 	 0.20208192422986027
0.042 	 2.0500000000000003 	 0.20293849351815885
0.042 	 2.1 	 0.2037877022381872
0.042 	 2.15 	 0.2046295721828938
0.042 	 2.2 	 0.20546415620017794
0.042 	 2.25 	 0.2062915358319879
0.042 	 2.3000000000000003 	 0.20711181622929875
0.042 	 2.35 	 0.20792511906940497
0.042 	 2.4000000000000004 	 0.20873156984336677
0.042 	 2.45 	 0.20953128169290725
0.042 	 2.5 	 0.21032432671636342
0.042 	 2.5500000000000003 	 0.21111069365404544
0.042 	 2.6 	 0.21189030187204483
0.042 	 2.6500000000000004 	 0.21266306329052898
0.042 	 2.7 	 0.2134288969123736
0.042 	 2.75 	 0.21418773499783128
0.042 	 2.8000000000000003 	 0.21493952542543415
0.042 	 2.85 	 0.21568423187360167
0.042 	 2.9000000000000004 	 0.21642183091491463
0.042 	 2.95 	 0.21715231219772252
0.043 	 0.0 	 0.01
0.043 	 0.05 	 0.01
0.043 	 0.1 	 0.031531390734016895
0.043 	 0.15000000000000002 	 0.09667617775499823
0.043 	 0.2 	 0.11620556583628061
0.043 	 0.25 	 0.14095054544508462
0.043 	 0.30000000000000004 	 0.14732329603284594
0.043 	 0.35000000000000003 	 0.15211869481950996
0.043 	 0.4 	 0.15598666418343782
0.043 	 0.45 	 0.15935883961617947
0.043 	 0.5 	 0.1622691679932177
0.043 	 0.55 	 0.16492243692278868
0.043 	 0.6000000000000001 	 0.1673505280353129
0.043 	 0.65 	 0.16956743966788057
0.043 	 0.7000000000000001 	 0.17160754075273874
0.043 	 0.75 	 0.17350620632991196
0.043 	 0.8 	 0.17529237888753418
0.043 	 0.8500000000000001 	 0.17697840848937632
0.043 	 0.9 	 0.17856617005541928
0.043 	 0.9500000000000001 	 0.18005871387198566
0.043 	 1.0 	 0.18146823817864058
0.043 	 1.05 	 0.18281016402877864
0.043 	 1.1 	 0.1840970194619148
0.043 	 1.1500000000000001 	 0.18533834034577015
0.043 	 1.2000000000000002 	 0.18654077788814902
0.043 	 1.25 	 0.18770617904141543
0.043 	 1.3 	 0.18883404293097555
0.043 	 1.35 	 0.189924255143851
0.043 	 1.4000000000000001 	 0.19097853078506888
0.043 	 1.4500000000000002 	 0.19200068579986693
0.043 	 1.5 	 0.19299518229439852
0.043 	 1.55 	 0.1939661598391831
0.043 	 1.6 	 0.19491718267090613
0.043 	 1.6500000000000001 	 0.19585115942172704
0.043 	 1.7000000000000002 	 0.19677047569304706
0.043 	 1.75 	 0.19767715532332658
0.043 	 1.8 	 0.1985729537345469
0.043 	 1.85 	 0.1994594214949757
0.043 	 1.9000000000000001 	 0.2003379388246686
0.043 	 1.9500000000000002 	 0.20120923687703907
0.043 	 2.0 	 0.20207329458557066
0.043 	 2.0500000000000003 	 0.20293006110005085
0.043 	 2.1 	 0.20377951099537311
0.043 	 2.15 	 0.20462164826691154
0.043 	 2.2 	 0.20545650596730408
0.043 	 2.25 	 0.2062841458432377
0.043 	 2.3000000000000003 	 0.20710465615615245
0.043 	 2.35 	 0.20791814696043737
0.043 	 2.4000000000000004 	 0.20872473993338647
0.043 	 2.45 	 0.20952455548103904
0.043 	 2.5 	 0.21031769512221218
0.043 	 2.5500000000000003 	 0.21110417756251992
0.043 	 2.6 	 0.21188393215648832
0.043 	 2.6500000000000004 	 0.21265687282197177
0.043 	 2.7 	 0.2134229142032564
0.043 	 2.75 	 0.21418198256753385
0.043 	 2.8000000000000003 	 0.21493401943705975
0.043 	 2.85 	 0.21567898177076134
0.043 	 2.9000000000000004 	 0.21641684105619788
0.043 	 2.95 	 0.2171475816750899
0.044 	 0.0 	 0.01
0.044 	 0.05 	 0.01
0.044 	 0.1 	 0.031429151296615596
0.044 	 0.15000000000000002 	 0.09663980169221761
0.044 	 0.2 	 0.11616180886514486
0.044 	 0.25 	 0.14069212321192026
0.044 	 0.30000000000000004 	 0.14713198445737358
0.044 	 0.35000000000000003 	 0.1517765237390995
0.044 	 0.4 	 0.15584005648270252
0.044 	 0.45 	 0.1592512405663729
0.044 	 0.5 	 0.16217986702919007
0.044 	 0.55 	 0.16483666060492394
0.044 	 0.6000000000000001 	 0.16727812968194483
0.044 	 0.65 	 0.16950724609196188
0.044 	 0.7000000000000001 	 0.1715561043098569
0.044 	 0.75 	 0.1734593703784049
0.044 	 0.8 	 0.1752478667907417
0.044 	 0.8500000000000001 	 0.17693778098560875
0.044 	 0.9 	 0.178532042298466
0.044 	 0.9500000000000001 	 0.18003171458840372
0.044 	 1.0 	 0.18144566940143705
0.044 	 1.05 	 0.18278955552726983
0.044 	 1.1 	 0.18407650249078866
0.044 	 1.1500000000000001 	 0.1853165125288069
0.044 	 1.2000000000000002 	 0.1865170962177217
0.044 	 1.25 	 0.1876822489313781
0.044 	 1.3 	 0.1888118130341172
0.044 	 1.35 	 0.1899049996212125
0.044 	 1.4000000000000001 	 0.19096249335445464
0.044 	 1.4500000000000002 	 0.1919873757567257
0.044 	 1.5 	 0.19298387175425888
0.044 	 1.55 	 0.19395615469664335
0.044 	 1.6 	 0.19490791667252777
0.044 	 1.6500000000000001 	 0.1958422646299005
0.044 	 1.7000000000000002 	 0.19676173236221073
0.044 	 1.75 	 0.19766843669116496
0.044 	 1.8 	 0.19856419914402068
0.044 	 1.85 	 0.19945062150247395
0.044 	 1.9000000000000001 	 0.20032912539318204
0.044 	 1.9500000000000002 	 0.2012004750221968
0.044 	 2.0 	 0.20206465368159116
0.044 	 2.0500000000000003 	 0.20292160325683656
0.044 	 2.1 	 0.20377128561027352
0.044 	 2.15 	 0.20461368802934893
0.044 	 2.2 	 0.20544882558751854
0.044 	 2.25 	 0.2062767402362079
0.044 	 2.3000000000000003 	 0.2070975022576749
0.044 	 2.35 	 0.2079112077225
0.044 	 2.4000000000000004 	 0.20871796995401384
0.044 	 2.45 	 0.20951791171915835
0.044 	 2.5 	 0.21031114561483266
0.044 	 2.5500000000000003 	 0.21109772394411264
0.044 	 2.6 	 0.2118776040291414
0.044 	 2.6500000000000004 	 0.21265070396475494
0.044 	 2.7 	 0.21341693676076834
0.044 	 2.75 	 0.21417622232809666
0.044 	 2.8000000000000003 	 0.2149284952878952
0.044 	 2.85 	 0.21567370587959886
0.044 	 2.9000000000000004 	 0.21641181923449043
0.044 	 2.95 	 0.217142814649269
0.045 	 0.0 	 0.01
0.045 	 0.05 	 0.01
0.045 	 0.1 	 0.03132853034883737
0.045 	 0.15000000000000002 	 0.09660423850640656
0.045 	 0.2 	 0.11611963878385724
0.045 	 0.25 	 0.14048096697777512
0.045 	 0.30000000000000004 	 0.14689422339200975
0.045 	 0.35000000000000003 	 0.15146654956042765
0.045 	 0.4 	 0.1556984800472856
0.045 	 0.45 	 0.15913539070636035
0.045 	 0.5 	 0.16209161067381503
0.045 	 0.55 	 0.1647498759999872
0.045 	 0.6000000000000001 	 0.16720317138358956
0.045 	 0.65 	 0.16944544782862067
0.045 	 0.7000000000000001 	 0.1715035142935812
0.045 	 0.75 	 0.1734120666049421
0.045 	 0.8 	 0.1752027299627662
0.045 	 0.8500000000000001 	 0.17689559165388352
0.045 	 0.9 	 0.17849545920267704
0.045 	 0.9500000000000001 	 0.18000240997411315
0.045 	 1.0 	 0.18142188385128977
0.045 	 1.05 	 0.18276861904188987
0.045 	 1.1 	 0.18405641084536908
0.045 	 1.1500000000000001 	 0.1852957736328244
0.045 	 1.2000000000000002 	 0.18649466219358146
0.045 	 1.25 	 0.18765862392261626
0.045 	 1.3 	 0.18878898383118214
0.045 	 1.35 	 0.18988463520072396
0.045 	 1.4000000000000001 	 0.19094528854824605
0.045 	 1.4500000000000002 	 0.19197309556417164
0.045 	 1.5 	 0.1929718627501279
0.045 	 1.55 	 0.1939457122422755
0.045 	 1.6 	 0.19489842911250888
0.045 	 1.6500000000000001 	 0.19583328012377021
0.045 	 1.7000000000000002 	 0.19675297522917387
0.045 	 1.75 	 0.19765974657144397
0.045 	 1.8 	 0.19855549286119645
0.045 	 1.85 	 0.19944187308661637
0.045 	 1.9000000000000001 	 0.20032035482116045
0.045 	 1.9500000000000002 	 0.20119174113497137
0.045 	 2.0 	 0.20205602331086997
0.045 	 2.0500000000000003 	 0.20291313887573786
0.045 	 2.1 	 0.20376304097473624
0.045 	 2.15 	 0.20460570236667994
0.045 	 2.2 	 0.20544112087227406
0.045 	 2.25 	 0.20626931937411427
0.045 	 2.3000000000000003 	 0.20709035017527644
0.045 	 2.35 	 0.20790429245680575
0.045 	 2.4000000000000004 	 0.2087112490087748
0.045 	 2.45 	 0.2095113393291831
0.045 	 2.5 	 0.21030468327924612
0.045 	 2.5500000000000003 	 0.21109135114122185
0.045 	 2.6 	 0.21187133220024412
0.045 	 2.6500000000000004 	 0.21264456779696056
0.045 	 2.7 	 0.21341097166761755
0.045 	 2.75 	 0.2141704586381093
0.045 	 2.8000000000000003 	 0.2149229553388432
0.045 	 2.85 	 0.21566840456333014
0.045 	 2.9000000000000004 	 0.21640676490496846
0.045 	 2.95 	 0.21713800966739658
0.046 	 0.0 	 0.01
0.046 	 0.05 	 0.01
0.046 	 0.1 	 0.031229520626366136
0.046 	 0.15000000000000002 	 0.09656943298876286
0.046 	 0.2 	 0.11607890086248518
0.046 	 0.25 	 0.14029270786792047
0.046 	 0.30000000000000004 	 0.1464051111787557
0.046 	 0.35000000000000003 	 0.15128269407898193
0.046 	 0.4 	 0.15556094329804182
0.046 	 0.45 	 0.1590090526267886
0.046 	 0.5 	 0.162003797441721
0.046 	 0.55 	 0.1646632424928248
0.046 	 0.6000000000000001 	 0.16712552674114706
0.046 	 0.65 	 0.16938192356377846
0.046 	 0.7000000000000001 	 0.17144979394972326
0.046 	 0.75 	 0.17336426958441736
0.046 	 0.8 	 0.17515734542161226
0.046 	 0.8500000000000001 	 0.17685228615999224
0.046 	 0.9 	 0.17845680868253114
0.046 	 0.9500000000000001 	 0.17997054832056167
0.046 	 1.0 	 0.18139649361371993
0.046 	 1.05 	 0.18274698990397154
0.046 	 1.1 	 0.184036381309852
0.046 	 1.1500000000000001 	 0.18527574809268113
0.046 	 1.2000000000000002 	 0.18647349107079209
0.046 	 1.25 	 0.1876358074322343
0.046 	 1.3 	 0.18876600534655152
0.046 	 1.35 	 0.18986341831274334
0.046 	 1.4000000000000001 	 0.1909269879199564
0.046 	 1.4500000000000002 	 0.19195782124996186
0.046 	 1.5 	 0.19295910116285087
0.046 	 1.55 	 0.1939347758144141
0.046 	 1.6 	 0.19488867894746364
0.046 	 1.6500000000000001 	 0.19582419609650972
0.046 	 1.7000000000000002 	 0.19674421046860519
0.046 	 1.75 	 0.1976510993111879
0.046 	 1.8 	 0.1985468537732959
0.046 	 1.85 	 0.19943319767713547
0.046 	 1.9000000000000001 	 0.2003116503544152
0.046 	 1.9500000000000002 	 0.20118305773474277
0.046 	 2.0 	 0.2020474241767079
0.046 	 2.0500000000000003 	 0.20290468757040803
0.046 	 2.1 	 0.20375479307025668
0.046 	 2.15 	 0.20459770253859466
0.046 	 2.2 	 0.20543339781463144
0.046 	 2.25 	 0.20626188398338857
0.046 	 2.3000000000000003 	 0.20708319518715146
0.046 	 2.35 	 0.20789739244617522
0.046 	 2.4000000000000004 	 0.20870456529315567
0.046 	 2.45 	 0.2095048254169524
0.046 	 2.5 	 0.21029829540289946
0.046 	 2.5500000000000003 	 0.21108506042510278
0.046 	 2.6 	 0.21186513174325233
0.046 	 2.6500000000000004 	 0.21263847666792574
0.046 	 2.7 	 0.21340502764098346
0.046 	 2.75 	 0.21416469621937723
0.046 	 2.8000000000000003 	 0.2149174015875906
0.046 	 2.85 	 0.215663078003563
0.046 	 2.9000000000000004 	 0.21640167679637673
0.046 	 2.95 	 0.21713316473178568
0.047 	 0.0 	 0.01
0.047 	 0.05 	 0.01
0.047 	 0.1 	 0.031132116317749023
0.047 	 0.15000000000000002 	 0.05833535283803941
0.047 	 0.2 	 0.11603942947462204
0.047 	 0.25 	 0.14010883785784245
0.047 	 0.30000000000000004 	 0.1457062345743179
0.047 	 0.35000000000000003 	 0.1511301870271563
0.047 	 0.4 	 0.15541789438575504
0.047 	 0.45 	 0.15887375473976137
0.047 	 0.5 	 0.16191439332440502
0.047 	 0.55 	 0.16457770880311728
0.047 	 0.6000000000000001 	 0.16704513546079397
0.047 	 0.65 	 0.16931631879881026
0.047 	 0.7000000000000001 	 0.17139497959986336
0.047 	 0.75 	 0.17331595316529275
0.047 	 0.8 	 0.17511197250336408
0.047 	 0.8500000000000001 	 0.176808309443295
0.047 	 0.9 	 0.17841648591682321
0.047 	 0.9500000000000001 	 0.1799363726191223
0.047 	 1.0 	 0.18136912820860748
0.047 	 1.05 	 0.1827243292331695
0.047 	 1.1 	 0.1840160800889134
0.047 	 1.1500000000000001 	 0.18525609448552133
0.047 	 1.2000000000000002 	 0.1864532428793609
0.047 	 1.25 	 0.18761416521854696
0.047 	 1.3 	 0.1887433483079075
0.047 	 1.35 	 0.18984168456867337
0.047 	 1.4000000000000001 	 0.1909077323973179
0.047 	 1.4500000000000002 	 0.1919415622577071
0.047 	 1.5 	 0.19294554231688385
0.047 	 1.55 	 0.19392329093068839
0.047 	 1.6 	 0.19487861605361098
0.047 	 1.6500000000000001 	 0.19581499547697606
0.047 	 1.7000000000000002 	 0.1967354435287416
0.047 	 1.75 	 0.19764250998385252
0.047 	 1.8 	 0.19853830185718835
0.047 	 1.85 	 0.19942461815662688
0.047 	 1.9000000000000001 	 0.20030303560197354
0.047 	 1.9500000000000002 	 0.20117444770410656
0.047 	 2.0 	 0.20203887843526896
0.047 	 2.0500000000000003 	 0.20289626768324526
0.047 	 2.1 	 0.20374655769672245
0.047 	 2.15 	 0.2045897001679987
0.047 	 2.2 	 0.20542566277086732
0.047 	 2.25 	 0.20625443551689393
0.047 	 2.3000000000000003 	 0.20707603293471039
0.047 	 2.35 	 0.20789049861021347
0.047 	 2.4000000000000004 	 0.20869790554977952
0.047 	 2.45 	 0.20949835545383394
0.047 	 2.5 	 0.21029196782037615
0.047 	 2.5500000000000003 	 0.21107883944641803
0.047 	 2.6 	 0.21185900175012656
0.047 	 2.6500000000000004 	 0.21263244256377223
0.047 	 2.7 	 0.21339911339804532
0.047 	 2.75 	 0.21415894033852967
0.047 	 2.8000000000000003 	 0.21491183621343235
0.047 	 2.85 	 0.21565772656351329
0.047 	 2.9000000000000004 	 0.21639655400067576
0.047 	 2.95 	 0.2171282776631415
0.048 	 0.0 	 0.01
0.048 	 0.05 	 0.01
0.048 	 0.1 	 0.031036323234438893
0.048 	 0.15000000000000002 	 0.05823266010731461
0.048 	 0.2 	 0.11600107170641424
0.048 	 0.25 	 0.13552726566791534
0.048 	 0.30000000000000004 	 0.14543066274374722
0.048 	 0.35000000000000003 	 0.15098639134317632
0.048 	 0.4 	 0.1552531585842371
0.048 	 0.45 	 0.15873396823182703
0.048 	 0.5 	 0.16182111224159598
0.048 	 0.55 	 0.164494015891105
0.048 	 0.6000000000000001 	 0.16696250095963477
0.048 	 0.65 	 0.16924827903509143
0.048 	 0.7000000000000001 	 0.17133910683915024
0.048 	 0.75 	 0.17326709555462008
0.048 	 0.8 	 0.17506660249084233
0.048 	 0.8500000000000001 	 0.1767640951834619
0.048 	 0.9 	 0.17837489625439054
0.048 	 0.9500000000000001 	 0.1799001945089549
0.048 	 1.0 	 0.18133955045603217
0.048 	 1.05 	 0.1827003243006766
0.048 	 1.1 	 0.1839952031709254
0.048 	 1.1500000000000001 	 0.18523650189861654
0.048 	 1.2000000000000002 	 0.18643359798938036
0.048 	 1.25 	 0.18759356361813845
0.048 	 1.3 	 0.18872145075351
0.048 	 1.35 	 0.18981982115656137
0.048 	 1.4000000000000001 	 0.19088773191906516
0.048 	 1.4500000000000002 	 0.1919243716169149
0.048 	 1.5 	 0.19293115860782561
0.048 	 1.55 	 0.19391120274551216
0.048 	 1.6 	 0.19486818522214888
0.048 	 1.6500000000000001 	 0.19580563649535182
0.048 	 1.7000000000000002 	 0.1967266780417412
0.048 	 1.75 	 0.19763399656862018
0.048 	 1.8 	 0.19852985963225367
0.048 	 1.85 	 0.19941615922376507
0.048 	 1.9000000000000001 	 0.200294535625726
0.048 	 1.9500000000000002 	 0.2011659361049533
0.048 	 2.0 	 0.20203040787950158
0.048 	 2.0500000000000003 	 0.20288789900951087
0.048 	 2.1 	 0.2037383502908051
0.048 	 2.15 	 0.20458170615136623
0.048 	 2.2 	 0.20541792282368992
0.048 	 2.25 	 0.2062469747010619
0.048 	 2.3000000000000003 	 0.2070688594225794
0.048 	 2.35 	 0.2078836015053094
0.048 	 2.4000000000000004 	 0.20869125724770132
0.048 	 2.45 	 0.20949191345833246
0.048 	 2.5 	 0.21028568418696522
0.048 	 2.5500000000000003 	 0.21107267331331975
0.048 	 2.6 	 0.21185293023474516
0.048 	 2.6500000000000004 	 0.2126264618523419
0.048 	 2.7 	 0.2133932376559824
0.048 	 2.75 	 0.21415319698862734
0.048 	 2.8000000000000003 	 0.21490626212209468
0.048 	 2.85 	 0.21565235024318105
0.048 	 2.9000000000000004 	 0.21639139433857063
0.048 	 2.95 	 0.21712334555573765
0.049 	 0.0 	 0.01
0.049 	 0.05 	 0.01
0.049 	 0.1 	 0.030942152999341485
0.049 	 0.15000000000000002 	 0.05813115291297437
0.049 	 0.2 	 0.1159637004323304
0.049 	 0.25 	 0.13539763104170566
0.049 	 0.30000000000000004 	 0.14522807404398919
0.049 	 0.35000000000000003 	 0.15084014032036064
0.049 	 0.4 	 0.15502939004451033
0.049 	 0.45 	 0.1585946059599519
0.049 	 0.5 	 0.161721278745681
0.049 	 0.55 	 0.16441267225891348
0.049 	 0.6000000000000001 	 0.16687899401411418
0.049 	 0.65 	 0.16917746067047124
0.049 	 0.7000000000000001 	 0.17128198606893424
0.049 	 0.75 	 0.1732176796812564
0.049 	 0.8 	 0.17502118961885574
0.049 	 0.8500000000000001 	 0.17672003855928783
0.049 	 0.9 	 0.1783324523083866
0.049 	 0.9500000000000001 	 0.17986232236027722
0.049 	 1.0 	 0.1813079285249114
0.049 	 1.05 	 0.18267468634992834
0.049 	 1.1 	 0.1839734763279557
0.049 	 1.1500000000000001 	 0.18521669428795573
0.049 	 1.2000000000000002 	 0.18641426909714937
0.049 	 1.25 	 0.1875737124215811
0.049 	 1.3 	 0.1887005367875099
0.049 	 1.35 	 0.189798223618418
0.049 	 1.4000000000000001 	 0.19086725744418798
0.049 	 1.4500000000000002 	 0.19190635320730504
0.049 	 1.5 	 0.1929159453138709
0.049 	 1.55 	 0.19389846258796756
0.049 	 1.6 	 0.19485732797533273
0.049 	 1.6500000000000001 	 0.19579606539569794
