186.87        0             8.65     1.461551         0        49.890346      0     1.
187.05277     0             8.7      1.4714655        0        50.136925      0     1.
187.23495     0             8.75     1.4813963        0        50.383263      0     1.
187.41654     0             8.8      1.4913434        0        50.629363      0     1.
187.59755     0             8.85     1.5013068        0        50.875224      0     1.
187.77797     0             8.9      1.5112863        0        51.120849      0     1.
187.95782     0             8.95     1.5212818        0        51.366239      0     1.
188.1371      0             9.       1.5312933        0        51.611394      0     1.
188.31581     0             9.05     1.5413206        0        51.856316      0     1.
188.49395     0             9.1      1.5513637        0        52.101005      0     1.
188.67154     0             9.15     1.5614224        0        52.345465      0     1.
188.84858     0             9.2      1.5714966        0        52.589694      0     1.
189.02506     0             9.25     1.5815863        0        52.833695      0     1.
189.201       0             9.3      1.5916914        0        53.077469      0     1.
189.3764      0             9.35     1.6018117        0        53.321016      0     1.
189.55127     0             9.4      1.6119475        0        53.564339      0     1.
189.72561     0             9.45     1.6220986        0        53.807437      0     1.
189.89942     0             9.5      1.6322649        0        54.050312      0     1.
190.07271     0             9.55     1.6424461        0        54.292966      0     1.
190.24548     0             9.6      1.6526424        0        54.535398      0     1.
190.41773     0             9.65     1.6628535        0        54.777611      0     1.
190.58947     0             9.7      1.673079         0        55.019605      0     1.
190.76069     0             9.75     1.6833189        0        55.261382      0     1.
190.93141     0             9.8      1.6935733        0        55.502942      0     1.
191.10163     0             9.85     1.7038424        0        55.744287      0     1.
191.27135     0             9.9      1.714126         0        55.985416      0     1.
191.44059     0             9.95     1.7244239        0        56.226333      0     1.
191.60933     0             10.      1.7347361        0        56.467037      0     1.
0             0             0        0                0.01     0              0     1.
83.152208     385.11753     0.05     0.0095815085     0.01     0.6143422      0     1.
96.490981     254.74268     0.1      0.020372801      0.01     1.1238168      0     1.
104.19021     177.53998     0.15     0.030733727      0.01     1.5823361      0     1.
109.70495     126.18907     0.2      0.040878721      0.01     2.0129637      0     1.
113.96606     92.621948     0.25     0.050738792      0.01     2.4249295      0     1.
117.40974     70.82392      0.3      0.06028281       0.01     2.8232596      0     1.
120.28652     56.316227     0.35     0.069524996      0.01     3.2110454      0     1.
122.75068     46.282496     0.4      0.078494349      0.01     3.5903382      0     1.
124.90276     39.06463      0.45     0.087222755      0.01     3.9625799      0     1.
126.81144     33.685754     0.5      0.095740318      0.01     4.3288292      0     1.
128.52567     29.553867     0.55     0.10407445       0.01     4.6898909      0     1.
130.08133     26.297309     0.6      0.11224885       0.01     5.0463938      0     1.
131.50561     23.673773     0.65     0.12028466       0.01     5.3988404      0     1.
132.81937     21.520217     0.7      0.12819972       0.01     5.7476399      0     1.
134.03904     19.723448     0.75     0.13600947       0.01     6.093131       0     1.
135.1777      18.202854     0.8      0.14372723       0.01     6.4355979      0     1.
136.24598     16.899704     0.85     0.15136466       0.01     6.7752821      0     1.
137.2526      15.770375     0.9      0.15893192       0.01     7.1123907      0     1.
138.20482     14.781909     0.95     0.16643807       0.01     7.4471034      0     1.
139.10869     13.909055     1.       0.17389089       0.01     7.7795768      0     1.
139.96936     13.132162     1.05     0.18129756       0.01     8.1099489      0     1.
140.79121     12.435783     1.1      0.18866434       0.01     8.4383419      0     1.
141.57803     11.80762      1.15     0.19599696       0.01     8.7648647      0     1.
142.33306     11.237792     1.2      0.20330048       0.01     9.0896148      0     1.
143.05913     10.718286     1.25     0.21057928       0.01     9.41268        0     1.
143.75875     10.242508     1.3      0.21783771       0.01     9.7341397      0     1.
144.43408     9.8050286     1.35     0.22507934       0.01     10.054066      0     1.
145.08707     9.4013016     1.4      0.23230768       0.01     10.372525      0     1.
145.71942     9.0275194     1.45     0.23952565       0.01     10.689577      0     1.
146.33266     8.6804443     1.5      0.24673614       0.01     11.005276      0     1.
146.92814     8.3573257     1.55     0.25394148       0.01     11.319675      0     1.
147.5071      8.0557853     1.6      0.26114408       0.01     11.63282       0     1.
148.07064     7.7737686     1.65     0.26834608       0.01     11.944754      0     1.
148.61977     7.5094914     1.7      0.2755493        0.01     12.255519      0     1.
149.15536     7.2613902     1.75     0.28275542       0.01     12.565152      0     1.
149.67826     7.028082      1.8      0.2899661        0.01     12.873688      0     1.
150.18922     6.8083434     1.85     0.29718292       0.01     13.181161      0     1.
150.68891     6.6010942     1.9      0.30440701       0.01     13.487601      0     1.
151.17796     6.4053615     1.95     0.31163966       0.01     13.793037      0     1.
151.65694     6.2202742     2.       0.31888201       0.01     14.097498      0     1.
152.1264      6.0450485     2.05     0.32613508       0.01     14.401007      0     1.
152.58681     5.8789752     2.1      0.33339982       0.01     14.703591      0     1.
153.03863     5.7214114     2.15     0.34067713       0.01     15.005271      0     1.
153.48228     5.5717721     2.2      0.34796783       0.01     15.30607       0     1.
153.91814     5.4295266     2.25     0.35527256       0.01     15.606009      0     1.
154.34658     5.2941863     2.3      0.36259207       0.01     15.905107      0     1.
154.76792     5.165303      2.35     0.36992707       0.01     16.203382      0     1.
155.18249     5.0424682     2.4      0.3772781        0.01     16.500853      0     1.
155.59058     4.9253049     2.45     0.38464566       0.01     16.797537      0     1.
155.99245     4.8134651     2.5      0.39203025       0.01     17.093449      0     1.
156.38837     4.7066268     2.55     0.39943234       0.01     17.388606      0     1.
156.77858     4.604492      2.6      0.40685245       0.01     17.683022      0     1.
157.1633      4.5067869     2.65     0.41429095       0.01     17.976711      0     1.
157.54274     4.413256      2.7      0.42174819       0.01     18.269688      0     1.
157.9171      4.3236639     2.75     0.42922433       0.01     18.561964      0     1.
158.28658     4.2377865     2.8      0.43671995       0.01     18.853552      0     1.
158.65134     4.1554204     2.85     0.44423525       0.01     19.144465      0     1.
159.01156     4.0763732     2.9      0.45177049       0.01     19.434715      0     1.
159.36739     4.0004665     2.95     0.45932586       0.01     19.724311      0     1.
159.71899     3.9275321     3.       0.46690178       0.01     20.013265      0     1.
160.06651     3.8574153     3.05     0.4744984        0.01     20.301588      0     1.
160.41006     3.7899702     3.1      0.48211587       0.01     20.589289      0     1.
160.74979     3.7250607     3.15     0.48975428       0.01     20.876378      0     1.
161.08581     3.6625578     3.2      0.49741389       0.01     21.162864      0     1.
161.41824     3.6023409     3.25     0.5050949        0.01     21.448756      0     1.
161.74719     3.5442973     3.3      0.51279744       0.01     21.734064      0     1.
162.07276     3.4883203     3.35     0.52052163       0.01     22.018794      0     1.
162.39507     3.4343102     3.4      0.52826761       0.01     22.302956      0     1.
162.71419     3.3821737     3.45     0.53603542       0.01     22.586558      0     1.
163.03022     3.3318223     3.5      0.54382519       0.01     22.869606      0     1.
163.34326     3.2831722     3.55     0.55163702       0.01     23.152109      0     1.
163.65338     3.2361446     3.6      0.55947105       0.01     23.434074      0     1.
163.96066     3.1906657     3.65     0.56732737       0.01     23.715507      0     1.
164.26518     3.146666      3.7      0.57520592       0.01     23.996415      0     1.
164.56701     3.104079      3.75     0.58310685       0.01     24.276806      0     1.
164.86623     3.062842      3.8      0.59103021       0.01     24.556685      0     1.
165.1629      3.0228961     3.85     0.59897603       0.01     24.836059      0     1.
165.45708     2.9841852     3.9      0.60694436       0.01     25.114933      0     1.
165.74884     2.9466566     3.95     0.6149352        0.01     25.393314      0     1.
166.03823     2.9102601     4.       0.6229486        0.01     25.671208      0     1.
166.32532     2.874948      4.05     0.63098463       0.01     25.94862       0     1.
166.61016     2.8406755     4.1      0.63904325       0.01     26.225555      0     1.
166.8928      2.8073996     4.15     0.64712448       0.01     26.502018      0     1.
167.17329     2.7750794     4.2      0.65522835       0.01     26.778016      0     1.
167.45168     2.7436767     4.25     0.66335484       0.01     27.053553      0     1.
167.72802     2.7131545     4.3      0.67150403       0.01     27.328634      0     1.
168.00236     2.6834781     4.35     0.67967588       0.01     27.603263      0     1.
168.27473     2.6546147     4.4      0.68787031       0.01     27.877446      0     1.
168.54518     2.6265323     4.45     0.69608737       0.01     28.151188      0     1.
168.81376     2.5992011     4.5      0.70432706       0.01     28.424492      0     1.
169.08049     2.5725928     4.55     0.71258934       0.01     28.697362      0     1.
169.34543     2.5466799     4.6      0.72087421       0.01     28.969805      0     1.
169.6086      2.5214366     4.65     0.7291816        0.01     29.241822      0     1.
169.87005     2.4968381     4.7      0.73751148       0.01     29.51342       0     1.
170.12979     2.4728604     4.75     0.74586388       0.01     29.784601      0     1.
170.38788     2.4494811     4.8      0.75423876       0.01     30.055369      0     1.
170.64434     2.4266789     4.85     0.76263605       0.01     30.32573       0     1.
170.89921     2.4044332     4.9      0.77105572       0.01     30.595685      0     1.
171.1525      2.3827243     4.95     0.77949774       0.01     30.865239      0     1.
171.40426     2.3615336     5.       0.78796206       0.01     31.134396      0     1.
171.65451     2.3408429     5.05     0.79644867       0.01     31.403159      0     1.
171.90328     2.320635      5.1      0.80495752       0.01     31.671532      0     1.
172.1506      2.3008937     5.15     0.81348852       0.01     31.939518      0     1.
172.39648     2.2816031     5.2      0.82204163       0.01     32.20712       0     1.
172.64096     2.2627482     5.25     0.83061682       0.01     32.474341      0     1.
172.88406     2.2443145     5.3      0.83921403       0.01     32.741186      0     1.
173.12581     2.2262881     5.35     0.84783319       0.01     33.007657      0     1.
173.36622     2.2086559     5.4      0.85647425       0.01     33.273757      0     1.
173.60532     2.191405      5.45     0.86513716       0.01     33.539489      0     1.
173.84313     2.1745234     5.5      0.87382186       0.01     33.804857      0     1.
174.07967     2.1579993     5.55     0.88252828       0.01     34.069862      0     1.
174.31497     2.1418216     5.6      0.89125634       0.01     34.334509      0     1.
174.54903     2.1259794     5.65     0.900006         0.01     34.5988        0     1.
174.78189     2.1104622     5.7      0.90877722       0.01     34.862738      0     1.
175.01356     2.0952602     5.75     0.91756991       0.01     35.126325      0     1.
175.24406     2.0803637     5.8      0.92638401       0.01     35.389564      0     1.
175.47341     2.0657637     5.85     0.93521944       0.01     35.652458      0     1.
175.70161     2.0514513     5.9      0.94407605       0.01     35.915009      0     1.
175.9287      2.0374179     5.95     0.95295381       0.01     36.177221      0     1.
176.15468     2.0236552     6.       0.96185274       0.01     36.439095      0     1.
176.37958     2.0101554     6.05     0.97077271       0.01     36.700634      0     1.
176.60341     1.9969109     6.1      0.97971363       0.01     36.961841      0     1.
176.82618     1.9839145     6.15     0.98867543       0.01     37.222718      0     1.
177.04791     1.971159      6.2      0.99765805       0.01     37.483267      0     1.
177.26861     1.9586377     6.25     1.0066614        0.01     37.74349       0     1.
177.4883      1.946344      6.3      1.0156854        0.01     38.003391      0     1.
177.70699     1.9342716     6.35     1.02473          0.01     38.262971      0     1.
177.9247      1.9224145     6.4      1.0337951        0.01     38.522232      0     1.
178.14143     1.9107667     6.45     1.0428805        0.01     38.781177      0     1.
178.3572      1.8993227     6.5      1.0519863        0.01     39.039808      0     1.
178.57203     1.8880768     6.55     1.0611124        0.01     39.298127      0     1.
178.78592     1.8770239     6.6      1.0702586        0.01     39.556136      0     1.
178.99889     1.8661588     6.65     1.079425         0.01     39.813837      0     1.
179.21094     1.8554766     6.7      1.0886113        0.01     40.071232      0     1.
179.4221      1.8449725     6.75     1.0978175        0.01     40.328324      0     1.
179.63237     1.834642      6.8      1.1070436        0.01     40.585113      0     1.
179.84176     1.8244807     6.85     1.1162895        0.01     40.841604      0     1.
180.05028     1.8144841     6.9      1.1255549        0.01     41.097796      0     1.
180.25794     1.8046482     6.95     1.13484          0.01     41.353692      0     1.
180.46476     1.794969      7.       1.1441446        0.01     41.609294      0     1.
180.67074     1.7854425     7.05     1.1534686        0.01     41.864604      0     1.
180.87589     1.776065      7.1      1.1628118        0.01     42.119624      0     1.
181.08022     1.7668329     7.15     1.1721743        0.01     42.374356      0     1.
181.28375     1.7577425     7.2      1.181556         0.01     42.6288        0     1.
181.48647     1.7487905     7.25     1.1909567        0.01     42.88296       0     1.
181.68841     1.7399736     7.3      1.2003764        0.01     43.136836      0     1.
181.88956     1.7312886     7.35     1.2098149        0.01     43.390431      0     1.
182.08994     1.7227324     7.4      1.2192723        0.01     43.643746      0     1.
182.28955     1.714302      7.45     1.2287483        0.01     43.896784      0     1.
182.48841     1.7059944     7.5      1.238243         0.01     44.149544      0     1.
182.68652     1.6978068     7.55     1.2477561        0.01     44.40203       0     1.
182.88388     1.6897365     7.6      1.2572878        0.01     44.654243      0     1.
183.08052     1.6817808     7.65     1.2668377        0.01     44.906184      0     1.
183.27643     1.6739372     7.7      1.2764059        0.01     45.157856      0     1.
183.47162     1.666203      7.75     1.2859923        0.01     45.409259      0     1.
183.66609     1.658576      7.8      1.2955968        0.01     45.660395      0     1.
183.85987     1.6510537     7.85     1.3052192        0.01     45.911266      0     1.
184.05295     1.6436338     7.9      1.3148595        0.01     46.161873      0     1.
184.24533     1.6363142     7.95     1.3245176        0.01     46.412218      0     1.
184.43704     1.6290926     8.       1.3341934        0.01     46.662302      0     1.
184.62806     1.621967      8.05     1.3438869        0.01     46.912126      0     1.
184.81842     1.6149352     8.1      1.353598         0.01     47.161693      0     1.
185.00811     1.6079954     8.15     1.3633265        0.01     47.411003      0     1.
185.19715     1.6011456     8.2      1.3730724        0.01     47.660058      0     1.
185.38553     1.5943839     8.25     1.3828355        0.01     47.90886       0     1.
185.57327     1.5877086     8.3      1.3926158        0.01     48.157409      0     1.
185.76037     1.5811178     8.35     1.4024131        0.01     48.405708      0     1.
185.94683     1.5746099     8.4      1.4122274        0.01     48.653756      0     1.
186.13267     1.568183      8.45     1.4220587        0.01     48.901557      0     1.
186.31788     1.5618356     8.5      1.4319068        0.01     49.149111      0     1.
186.50248     1.5555661     8.55     1.4417716        0.01     49.396419      0     1.
186.68646     1.549373      8.6      1.451653         0.01     49.643483      0     1.
186.86984     1.5432547     8.65     1.4615511        0.01     49.890304      0     1.
187.05262     1.5372099     8.7      1.4714656        0.01     50.136884      0     1.
187.2348      1.531237      8.75     1.4813964        0.01     50.383222      0     1.
187.41639     1.5253348     8.8      1.4913435        0.01     50.629322      0     1.
187.5974      1.5195017     8.85     1.5013069        0.01     50.875184      0     1.
187.77782     1.5137365     8.9      1.5112864        0.01     51.120809      0     1.
187.95767     1.508038      8.95     1.5212819        0.01     51.366198      0     1.
188.13695     1.5024048     9.       1.5312934        0.01     51.611354      0     1.
188.31566     1.4968357     9.05     1.5413208        0.01     51.856276      0     1.
188.49381     1.4913297     9.1      1.5513639        0.01     52.100966      0     1.
188.6714      1.4858854     9.15     1.5614225        0.01     52.345425      0     1.
188.84844     1.4805019     9.2      1.5714967        0.01     52.589655      0     1.
189.02493     1.475178      9.25     1.5815865        0.01     52.833656      0     1.
189.20087     1.4699125     9.3      1.5916915        0.01     53.07743       0     1.
189.37627     1.4647046     9.35     1.6018119        0.01     53.320978      0     1.
189.55114     1.4595529     9.4      1.6119477        0.01     53.5643        0     1.
189.72548     1.4544566     9.45     1.6220988        0.01     53.807398      0     1.
189.89929     1.4494146     9.5      1.6322651        0.01     54.050274      0     1.
190.07258     1.4444262     9.55     1.6424463        0.01     54.292928      0     1.
190.24535     1.4394903     9.6      1.6526426        0.01     54.53536       0     1.
190.4176      1.4346061     9.65     1.6628537        0.01     54.777574      0     1.
190.58934     1.4297727     9.7      1.6730792        0.01     55.019568      0     1.
190.76057     1.4249894     9.75     1.6833191        0.01     55.261345      0     1.
190.93129     1.4202551     9.8      1.6935735        0.01     55.502905      0     1.
191.10151     1.415569      9.85     1.7038427        0.01     55.74425       0     1.
191.27123     1.4109302     9.9      1.7141262        0.01     55.98538       0     1.
191.44046     1.4063381     9.95     1.7244242        0.01     56.226296      0     1.
191.60921     1.4017918     10.      1.7347364        0.01     56.467         0     1.
0             0             0        0                0.02     0              0     1.
77.333708     492.68059     0.05     0.0075969713     0.02     0.55928651     0     1.
93.80678      346.80451     0.1      0.018603098      0.02     1.0917956      0     1.
102.39141     264.9394      0.15     0.029049763      0.02     1.5605596      0     1.
108.41381     206.55015     0.2      0.039347433      0.02     1.9974493      0     1.
113.04207     163.04808     0.25     0.049440553      0.02     2.4135078      0     1.
116.75027     130.8137      0.3      0.059231269      0.02     2.8145595      0     1.
119.80997     107.0947      0.35     0.068686841      0.02     3.2041904      0     1.
122.3985      89.554969     0.4      0.077824341      0.02     3.5847697      0     1.
124.63576     76.38747      0.45     0.086680952      0.02     3.9579371      0     1.
126.6039      66.304197     0.5      0.095295658      0.02     4.3248735      0     1.
128.36063     58.420057     0.55     0.10370401       0.02     4.6864599      0     1.
129.94744     52.131981     0.6      0.11193592       0.02     5.0433733      0     1.
131.39504     47.024702     0.65     0.12001686       0.02     5.3961483      0     1.
132.72664     42.808107     0.7      0.12796776       0.02     5.7452153      0     1.
133.96019     39.275339     0.75     0.13580634       0.02     6.090928       0     1.
135.10983     36.276305     0.8      0.14354745       0.02     6.4335811      0     1.
136.18692     33.700077     0.85     0.15120396       0.02     6.7734238      0     1.
137.20072     31.463394     0.9      0.15878694       0.02     7.110669       0     1.
138.15884     29.50287      0.95     0.1663061        0.02     7.4455004      0     1.
139.06762     27.769625     1.       0.1737698        0.02     7.778078       0     1.
139.93242     26.225456     1.05     0.18118562       0.02     8.1085424      0     1.
140.75778     24.840218     1.1      0.18856015       0.02     8.4370177      0     1.
141.5476      23.589829     1.15     0.1958994        0.02     8.7636143      0     1.
142.30523     22.454908     1.2      0.20320862       0.02     9.0884309      0     1.
143.03357     21.4197       1.25     0.2104924        0.02     9.4115565      0     1.
143.73517     20.47122      1.3      0.21775519       0.02     9.7330713      0     1.
144.41226     19.598761     1.35     0.22500067       0.02     10.053048      0     1.
145.0668      18.793348     1.4      0.23223246       0.02     10.371553      0     1.
145.70054     18.047457     1.45     0.23945354       0.02     10.688647      0     1.
146.31503     17.354681     1.5      0.24666686       0.02     11.004387      0     1.
146.91164     16.709577     1.55     0.25387481       0.02     11.318822      0     1.
147.49162     16.107431     1.6      0.26107982       0.02     11.632001      0     1.
148.0561      15.54417      1.65     0.26828406       0.02     11.943967      0     1.
148.60607     15.016254     1.7      0.2754894        0.02     12.254761      0     1.
