86.394339     0             0.0465     0.010666006        0          0.61008574       0     1.
86.558577     0             0.047      0.010775154        0          0.61541676       0     1.
86.721193     0             0.0475     0.010884164        0          0.62073772       0     1.
86.882224     0             0.048      0.01099304         0          0.62604876       0     1.
87.041714     0             0.0485     0.011101791        0          0.63135001       0     1.
87.199684     0             0.049      0.011210414        0          0.6366416        0     1.
87.356162     0             0.0495     0.011318908        0          0.64192366       0     1.
87.511185     0             0.05       0.01142728         0          0.64719632       0     1.
87.664781     0             0.0505     0.011535532        0          0.65245968       0     1.
87.816974     0             0.051      0.011643664        0          0.65771387       0     1.
87.967785     0             0.0515     0.011751673        0          0.662959         0     1.
88.117259     0             0.052      0.011859574        0          0.6681952        0     1.
88.265441     0             0.0525     0.011967382        0          0.67342255       0     1.
88.412302     0             0.053      0.012075062        0          0.67864117       0     1.
88.557839     0             0.0535     0.012182594        0          0.68385118       0     1.
88.702073     0             0.054      0.012289977        0          0.68905266       0     1.
88.84505      0             0.0545     0.012397231        0          0.69424573       0     1.
88.986834     0             0.055      0.012504387        0          0.69943049       0     1.
89.127461     0             0.0555     0.01261146         0          0.70460702       0     1.
89.266917     0             0.056      0.012718423        0          0.70977543       0     1.
89.405221     0             0.0565     0.012825277        0          0.7149358        0     1.
89.542393     0             0.057      0.012932023        0          0.72008823       0     1.
89.678452     0             0.0575     0.013038664        0          0.72523281       0     1.
89.813417     0             0.058      0.0131452          0          0.73036961       0     1.
89.947307     0             0.0585     0.013251632        0          0.73549874       0     1.
90.080138     0             0.059      0.013357961        0          0.74062026       0     1.
90.211929     0             0.0595     0.013464188        0          0.74573427       0     1.
90.342696     0             0.06       0.013570315        0          0.75084084       0     1.
90.472458     0             0.0605     0.013676345        0          0.75594005       0     1.
90.601231     0             0.061      0.013782278        0          0.76103198       0     1.
90.72903      0             0.0615     0.013888116        0          0.76611671       0     1.
90.855872     0             0.062      0.01399386         0          0.77119431       0     1.
90.981771     0             0.0625     0.01409951         0          0.77626485       0     1.
91.106723     0             0.063      0.014205053        0          0.7813284        0     1.
91.230735     0             0.0635     0.014310482        0          0.78638505       0     1.
91.353852     0             0.064      0.014415825        0          0.79143484       0     1.
91.476106     0             0.0645     0.014521099        0          0.79647786       0     1.
91.597516     0             0.065      0.01462631         0          0.80151417       0     1.
91.718093     0             0.0655     0.014731456        0          0.80654383       0     1.
91.837836     0             0.066      0.014836528        0          0.8115669        0     1.
91.956734     0             0.0665     0.014941507        0          0.81658346       0     1.
92.074788     0             0.067      0.015046382        0          0.82159355       0     1.
92.192043     0             0.0675     0.015151184        0          0.82659725       0     1.
92.308504     0             0.068      0.015255908        0          0.8315946        0     1.
92.424176     0             0.0685     0.015360548        0          0.83658568       0     1.
92.539064     0             0.069      0.015465102        0          0.84157054       0     1.
92.653182     0             0.0695     0.015569571        0          0.84654923       0     1.
92.766541     0             0.07       0.015673958        0          0.85152181       0     1.
92.879161     0             0.0705     0.01577827         0          0.85648835       0     1.
92.991059     0             0.071      0.015882516        0          0.86144888       0     1.
93.102256     0             0.0715     0.015986707        0          0.86640346       0     1.
93.212755     0             0.072      0.016090837        0          0.87135215       0     1.
93.322555     0             0.0725     0.016194898        0          0.876295         0     1.
93.431659     0             0.073      0.016298884        0          0.88123205       0     1.
93.540074     0             0.0735     0.016402793        0          0.88616336       0     1.
93.647808     0             0.074      0.016506625        0          0.89108897       0     1.
93.754874     0             0.0745     0.016610386        0          0.89600894       0     1.
93.861286     0             0.075      0.016714079        0          0.90092331       0     1.
93.967061     0             0.0755     0.016817716        0          0.90583213       0     1.
94.072204     0             0.076      0.016921293        0          0.91073544       0     1.
94.1767       0             0.0765     0.017024788        0          0.91563329       0     1.
94.280573     0             0.077      0.017128217        0          0.92052573       0     1.
94.383843     0             0.0775     0.017231594        0          0.9254128        0     1.
94.486528     0             0.078      0.017334928        0          0.93029453       0     1.
94.588636     0             0.0785     0.017438223        0          0.93517098       0     1.
94.690174     0             0.079      0.017541478        0          0.94004218       0     1.
94.791142     0             0.0795     0.017644686        0          0.94490818       0     1.
94.891538     0             0.08       0.017747839        0          0.94976901       0     1.
94.991353     0             0.0805     0.017850921        0          0.95462471       0     1.
95.090606     0             0.081      0.017953946        0          0.95947533       0     1.
95.189326     0             0.0815     0.018056936        0          0.96432091       0     1.
95.287505     0             0.082      0.018159877        0          0.96916147       0     1.
95.385139     0             0.0825     0.018262759        0          0.97399706       0     1.
95.482228     0             0.083      0.018365576        0          0.97882772       0     1.
95.578777     0             0.0835     0.018468326        0          0.98365349       0     1.
95.674793     0             0.084      0.018571012        0          0.98847439       0     1.
95.770288     0             0.0845     0.018673639        0          0.99329048       0     1.
95.865276     0             0.085      0.018776218        0          0.99810177       0     1.
95.959773     0             0.0855     0.01887876         0          1.0029083        0     1.
96.053793     0             0.086      0.018981272        0          1.0077101        0     1.
96.147314     0             0.0865     0.019083729        0          1.0125073        0     1.
96.240348     0             0.087      0.019186135        0          1.0172998        0     1.
96.332907     0             0.0875     0.0192885          0          1.0220876        0     1.
96.425001     0             0.088      0.019390828        0          1.0268709        0     1.
96.516637     0             0.0885     0.019493123        0          1.0316496        0     1.
96.607823     0             0.089      0.019595387        0          1.0364238        0     1.
96.69856      0             0.0895     0.019697618        0          1.0411936        0     1.
96.788851     0             0.09       0.019799813        0          1.0459588        0     1.
96.878696     0             0.0905     0.019901967        0          1.0507196        0     1.
96.968094     0             0.091      0.020004074        0          1.055476         0     1.
97.057048     0             0.0915     0.020106134        0          1.0602281        0     1.
97.145582     0             0.092      0.020208167        0          1.0649758        0     1.
97.233694     0             0.0925     0.020310167        0          1.0697192        0     1.
97.321383     0             0.093      0.020412129        0          1.0744583        0     1.
97.408648     0             0.0935     0.020514046        0          1.0791931        0     1.
97.495492     0             0.094      0.020615917        0          1.0839237        0     1.
97.581919     0             0.0945     0.020717742        0          1.0886501        0     1.
97.667934     0             0.095      0.020819522        0          1.0933723        0     1.
97.753543     0             0.0955     0.020921261        0          1.0980904        0     1.
97.838754     0             0.096      0.021022962        0          1.1028044        0     1.
97.923577     0             0.0965     0.021124634        0          1.1075143        0     1.
98.008022     0             0.097      0.021226283        0          1.1122201        0     1.
98.092087     0             0.0975     0.021327904        0          1.1169218        0     1.
98.17577      0             0.098      0.02142949         0          1.1216196        0     1.
98.259076     0             0.0985     0.021531044        0          1.1263133        0     1.
98.342011     0             0.099      0.021632565        0          1.1310031        0     1.
98.424578     0             0.0995     0.021734057        0          1.1356889        0     1.
98.506781     0             0.1        0.021835519        0          1.1403708        0     1.
0             0             0          0                  0.0001     0                0     1.
35.781582     597.54097     0.0005     0.000072153487     0.0001     0.013073218      0     1.
41.105205     537.23244     0.001      0.00017282212      0.0001     0.025000171      0     1.
44.481958     498.14608     0.0015     0.00027900458      0.0001     0.03575507       0     1.
47.039531     468.10747     0.002      0.00038848251      0.0001     0.045821197      0     1.
49.128563     443.29104     0.0025     0.00050022356      0.0001     0.055404106      0     1.
50.908939     421.93995     0.003      0.00061362585      0.0001     0.064617842      0     1.
52.468339     403.08547     0.0035     0.00072829425      0.0001     0.073534729      0     1.
53.86071      386.12856     0.004      0.00084396231      0.0001     0.082204568      0     1.
55.121587     370.67315     0.0045     0.00096041976      0.0001     0.090663671      0     1.
56.275982     356.43931     0.005      0.0010775164       0.0001     0.098939572      0     1.
57.341981     343.22412     0.0055     0.0011951191       0.0001     0.1070539        0     1.
58.333698     330.86818     0.006      0.0013131749       0.0001     0.115024         0     1.
59.261386     319.25612     0.0065     0.0014315597       0.0001     0.1228641        0     1.
60.133676     308.29001     0.007      0.0015502337       0.0001     0.13058607       0     1.
60.957302     297.89353     0.0075     0.0016691337       0.0001     0.13819995       0     1.
61.737862     288.00306     0.008      0.0017882184       0.0001     0.14571432       0     1.
62.480067     278.56487     0.0085     0.0019074608       0.0001     0.15313661       0     1.
63.187754     269.53541     0.009      0.0020268197       0.0001     0.1604733        0     1.
63.864231     260.87709     0.0095     0.0021462661       0.0001     0.16773008       0     1.
64.512295     252.55814     0.01       0.0022657682       0.0001     0.17491201       0     1.
65.134564     244.5487      0.0105     0.0023853355       0.0001     0.18202358       0     1.
65.733012     236.82672     0.011      0.0025049186       0.0001     0.18906884       0     1.
66.309602     229.37008     0.0115     0.0026245188       0.0001     0.19605141       0     1.
66.865933     222.16104     0.012      0.0027441108       0.0001     0.20297459       0     1.
67.403416     215.18416     0.0125     0.0028636697       0.0001     0.20984139       0     1.
67.923595     208.42215     0.013      0.0029832379       0.0001     0.21665452       0     1.
68.427447     201.86496     0.0135     0.0031027617       0.0001     0.2234165        0     1.
68.915993     195.50192     0.014      0.0032222244       0.0001     0.23012962       0     1.
69.390235     189.3226      0.0145     0.0033416301       0.0001     0.23679601       0     1.
69.850945     183.31954     0.015      0.0034609506       0.0001     0.24341767       0     1.
70.299064     177.48304     0.0155     0.0035802169       0.0001     0.24999637       0     1.
70.735195     171.8079      0.016      0.0036993953       0.0001     0.25653383       0     1.
71.160055     166.2874      0.0165     0.0038184982       0.0001     0.26303163       0     1.
71.574258     160.91622     0.017      0.0039375249       0.0001     0.26949123       0     1.
71.977889     155.69587     0.0175     0.0040563355       0.0001     0.27591404       0     1.
72.37192      150.61646     0.018      0.0041750592       0.0001     0.28230135       0     1.
72.75683      145.67444     0.0185     0.0042936966       0.0001     0.28865439       0     1.
73.132944     140.86831     0.019      0.0044122101       0.0001     0.29497429       0     1.
73.500591     136.19643     0.0195     0.004530572        0.0001     0.30126214       0     1.
73.860084     131.65733     0.02       0.004648758        0.0001     0.30751896       0     1.
74.211854     127.24802     0.0205     0.0047667896       0.0001     0.31374572       0     1.
74.55622      122.96683     0.021      0.0048846613       0.0001     0.31994336       0     1.
74.893536     118.81154     0.0215     0.0050023862       0.0001     0.32611272       0     1.
75.223927     114.78265     0.022      0.0051199043       0.0001     0.33225465       0     1.
75.547744     110.87768     0.0225     0.0052372417       0.0001     0.33836992       0     1.
75.865421     107.09312     0.023      0.0053544617       0.0001     0.34445929       0     1.
76.176964     103.43031     0.0235     0.0054714768       0.0001     0.35052346       0     1.
76.482641     99.887283     0.024      0.0055883007       0.0001     0.35656312       0     1.
76.782628     96.462863     0.0245     0.0057049169       0.0001     0.36257891       0     1.
77.077179     93.154774     0.025      0.0058213439       0.0001     0.36857145       0     1.
77.366478     89.961312     0.0255     0.0059375779       0.0001     0.37454134       0     1.
77.650749     86.880112     0.026      0.0060536351       0.0001     0.38048914       0     1.
77.930161     83.909167     0.0265     0.0061695142       0.0001     0.38641539       0     1.
78.204879     81.046308     0.027      0.0062852154       0.0001     0.39232062       0     1.
78.475049     78.28931      0.0275     0.006400735        0.0001     0.3982053        0     1.
78.740681     75.637106     0.028      0.0065160127       0.0001     0.40406993       0     1.
79.002017     73.08605      0.0285     0.0066310923       0.0001     0.40991497       0     1.
79.259295     70.632478     0.029      0.0067460194       0.0001     0.41574086       0     1.
79.512569     68.274341     0.0295     0.0068607621       0.0001     0.42154802       0     1.
79.761965     66.008783     0.03       0.0069753219       0.0001     0.42733684       0     1.
80.0076       63.832889     0.0305     0.0070897003       0.0001     0.43310774       0     1.
80.249636     61.743289     0.031      0.0072039214       0.0001     0.43886107       0     1.
80.488124     59.737509     0.0315     0.0073179599       0.0001     0.4445972        0     1.
80.723112     57.813011     0.032      0.0074317897       0.0001     0.45031648       0     1.
80.954743     55.966413     0.0325     0.0075454341       0.0001     0.45601926       0     1.
81.183122     54.194678     0.033      0.0076588987       0.0001     0.46170586       0     1.
81.408317     52.495048     0.0335     0.0077721738       0.0001     0.4673766        0     1.
81.630561     50.863578     0.034      0.0078853344       0.0001     0.47303178       0     1.
81.849921     49.297635     0.0345     0.0079983747       0.0001     0.47867168       0     1.
82.066324     47.795566     0.035      0.0081112182       0.0001     0.48429658       0     1.
82.27986      46.354576     0.0355     0.0082238718       0.0001     0.48990677       0     1.
82.49065      44.97172      0.036      0.0083363626       0.0001     0.49550252       0     1.
82.698769     43.644463     0.0365     0.0084486931       0.0001     0.50108407       0     1.
82.904282     42.370381     0.037      0.0085608638       0.0001     0.50665169       0     1.
83.107254     41.147132     0.0375     0.0086728754       0.0001     0.5122056        0     1.
83.307757     39.972404     0.038      0.0087847343       0.0001     0.51774605       0     1.
83.505834     38.844117     0.0385     0.0088964326       0.0001     0.52327326       0     1.
83.701539     37.760216     0.039      0.0090079681       0.0001     0.52878746       0     1.
83.894935     36.71866      0.0395     0.009119346        0.0001     0.53428885       0     1.
84.086105     35.717378     0.04       0.0092305846       0.0001     0.53977765       0     1.
84.275145     34.754336     0.0405     0.0093417109       0.0001     0.54525405       0     1.
84.462012     33.82827      0.041      0.0094526712       0.0001     0.55071825       0     1.
84.646709     32.937718     0.0415     0.0095634389       0.0001     0.55617045       0     1.
84.829304     32.080965     0.042      0.0096740269       0.0001     0.56161083       0     1.
85.009921     31.256115     0.0425     0.0097844846       0.0001     0.56703958       0     1.
85.188556     30.461954     0.043      0.0098947828       0.0001     0.57245687       0     1.
85.365252     29.69709      0.0435     0.010004924        0.0001     0.57786287       0     1.
85.540137     28.95985      0.044      0.010114962        0.0001     0.58325775       0     1.
85.713267     28.248949     0.0445     0.010224909        0.0001     0.58864167       0     1.
85.884631     27.563413     0.045      0.010334738        0.0001     0.59401478       0     1.
86.054176     26.902484     0.0455     0.010444389        0.0001     0.59937724       0     1.
86.221977     26.264917     0.046      0.010553889        0.0001     0.6047292        0     1.
86.38809      25.649617     0.0465     0.010663252        0.0001     0.6100708        0     1.
86.552538     25.055645     0.047      0.010772473        0.0001     0.61540219       0     1.
86.715355     24.482081     0.0475     0.010881553        0.0001     0.62072352       0     1.
86.876578     23.928022     0.048      0.010990496        0.0001     0.62603491       0     1.
87.036252     23.392594     0.0485     0.011099312        0.0001     0.6313365        0     1.
87.194397     22.875033     0.049      0.011207997        0.0001     0.63662842       0     1.
87.351044     22.374583     0.0495     0.011316552        0.0001     0.64191079       0     1.
87.506228     21.890507     0.05       0.011424982        0.0001     0.64718375       0     1.
87.659978     21.422118     0.0505     0.011533291        0.0001     0.6524474        0     1.
87.81232      20.968773     0.051      0.011641477        0.0001     0.65770188       0     1.
87.963273     20.529871     0.0515     0.011749538        0.0001     0.66294729       0     1.
88.112883     20.10477      0.052      0.011857488        0.0001     0.66818374       0     1.
88.261196     19.692852     0.0525     0.011965346        0.0001     0.67341135       0     1.
88.408184     19.293732     0.053      0.012073073        0.0001     0.67863022       0     1.
88.553843     18.906971     0.0535     0.012180652        0.0001     0.68384046       0     1.
88.698195     18.532081     0.054      0.01228808         0.0001     0.68904218       0     1.
88.841283     18.168536     0.0545     0.012395376        0.0001     0.69423547       0     1.
88.983173     17.815788     0.055      0.012502573        0.0001     0.69942045       0     1.
89.123904     17.473376     0.0555     0.012609686        0.0001     0.70459719       0     1.
89.263459     17.140996     0.056      0.012716688        0.0001     0.7097658        0     1.
89.401858     16.818265     0.0565     0.012823579        0.0001     0.71492637       0     1.
89.539122     16.504817     0.057      0.012930362        0.0001     0.72007899       0     1.
89.67527      16.200304     0.0575     0.013037038        0.0001     0.72522375       0     1.
89.810322     15.904392     0.058      0.013143608        0.0001     0.73036074       0     1.
89.944294     15.616765     0.0585     0.013250073        0.0001     0.73549003       0     1.
90.077205     15.33712      0.059      0.013356434        0.0001     0.74061173       0     1.
90.209072     15.065167     0.0595     0.013462693        0.0001     0.7457259        0     1.
90.339913     14.800627     0.06       0.01356885         0.0001     0.75083263       0     1.
90.469746     14.543231     0.0605     0.013674909        0.0001     0.755932         0     1.
90.598588     14.292727     0.061      0.013780871        0.0001     0.76102408       0     1.
90.726454     14.048869     0.0615     0.013886736        0.0001     0.76610896       0     1.
90.853361     13.811427     0.062      0.013992507        0.0001     0.7711867        0     1.
90.979322     13.580179     0.0625     0.014098183        0.0001     0.77625737       0     1.
91.104334     13.354942     0.063      0.014203752        0.0001     0.78132106       0     1.
91.228405     13.135526     0.0635     0.014309206        0.0001     0.78637783       0     1.
91.351578     12.921681     0.064      0.014414573        0.0001     0.79142776       0     1.
91.473886     12.713189     0.0645     0.014519869        0.0001     0.7964709        0     1.
91.595348     12.509859     0.065      0.014625102        0.0001     0.80150733       0     1.
91.715975     12.311529     0.0655     0.014730271        0.0001     0.80653711       0     1.
91.835767     12.118055     0.066      0.014835364        0.0001     0.8115603        0     1.
91.954714     11.929315     0.0665     0.014940364        0.0001     0.81657696       0     1.
92.072814     11.745176     0.067      0.015045259        0.0001     0.82158716       0     1.
92.190114     11.565439     0.0675     0.015150081        0.0001     0.82659097       0     1.
92.306619     11.389972     0.068      0.015254824        0.0001     0.83158843       0     1.
92.422332     11.218652     0.0685     0.015359483        0.0001     0.83657961       0     1.
92.537262     11.051355     0.069      0.015464056        0.0001     0.84156456       0     1.
92.651419     10.887955     0.0695     0.015568542        0.0001     0.84654335       0     1.
92.764817     10.728326     0.07       0.015672946        0.0001     0.85151603       0     1.
92.877474     10.572346     0.0705     0.015777275        0.0001     0.85648265       0     1.
92.989408     10.419889     0.071      0.015881538        0.0001     0.86144327       0     1.
93.10064      10.270837     0.0715     0.015985745        0.0001     0.86639794       0     1.
93.211172     10.125097     0.072      0.01608989         0.0001     0.87134672       0     1.
93.321006     9.982582      0.0725     0.016193967        0.0001     0.87628965       0     1.
93.430142     9.8432066     0.073      0.016297967        0.0001     0.88122678       0     1.
93.538588     9.7068819     0.0735     0.016401891        0.0001     0.88615817       0     1.
93.646353     9.5735189     0.074      0.016505738        0.0001     0.89108386       0     1.
93.753449     9.4430282     0.0745     0.016609512        0.0001     0.8960039        0     1.
93.85989      9.3153203     0.075      0.01671322         0.0001     0.90091834       0     1.
93.965692     9.1903062     0.0755     0.016816869        0.0001     0.90582724       0     1.
94.070863     9.0679127     0.076      0.016920459        0.0001     0.91073062       0     1.
94.175385     8.9480938     0.0765     0.017023967        0.0001     0.91562854       0     1.
94.279284     8.8307593     0.077      0.017127408        0.0001     0.92052104       0     1.
94.382579     8.7158254     0.0775     0.017230797        0.0001     0.92540818       0     1.
94.485288     8.6032174     0.078      0.017334143        0.0001     0.93028998       0     1.
94.58742      8.4928691     0.0785     0.01743745         0.0001     0.93516649       0     1.
94.68898      8.3847212     0.079      0.017540715        0.0001     0.94003775       0     1.
94.789971     8.2787214     0.0795     0.017643935        0.0001     0.94490381       0     1.
94.890388     8.1748229     0.08       0.017747098        0.0001     0.9497647        0     1.
94.990225     8.0729843     0.0805     0.017850191        0.0001     0.95462046       0     1.
95.089499     7.9731401     0.081      0.017953226        0.0001     0.95947114       0     1.
95.188239     7.8752159     0.0815     0.018056226        0.0001     0.96431677       0     1.
95.286438     7.779176      0.082      0.018159177        0.0001     0.96915739       0     1.
95.384091     7.6849817     0.0825     0.018262069        0.0001     0.97399303       0     1.
95.481199     7.5925911     0.083      0.018364895        0.0001     0.97882375       0     1.
95.577766     7.5019599     0.0835     0.018467655        0.0001     0.98364956       0     1.
95.673801     7.4130416     0.084      0.01857035         0.0001     0.98847052       0     1.
95.769313     7.3257884     0.0845     0.018672986        0.0001     0.99328665       0     1.
95.864318     7.2401509     0.085      0.018775573        0.0001     0.99809799       0     1.
95.958832     7.1560788     0.0855     0.018878124        0.0001     1.0029046        0     1.
96.052868     7.0735285     0.086      0.018980645        0.0001     1.0077065        0     1.
96.146405     6.9924842     0.0865     0.019083109        0.0001     1.0125036        0     1.
96.239454     6.912905      0.087      0.019185524        0.0001     1.0172962        0     1.
96.332028     6.8347494     0.0875     0.019287896        0.0001     1.0220841        0     1.
96.424137     6.757979      0.088      0.019390232        0.0001     1.0268674        0     1.
96.515788     6.6825587     0.0885     0.019492535        0.0001     1.0316462        0     1.
96.606987     6.6084559     0.089      0.019594806        0.0001     1.0364204        0     1.
96.697738     6.5356406     0.0895     0.019697044        0.0001     1.0411902        0     1.
96.788043     6.4640851     0.09       0.019799246        0.0001     1.0459555        0     1.
96.877901     6.3937635     0.0905     0.019901408        0.0001     1.0507163        0     1.
96.967311     6.3246523     0.091      0.020003522        0.0001     1.0554728        0     1.
97.056278     6.2567237     0.0915     0.020105588        0.0001     1.0602248        0     1.
97.144824     6.1899371     0.092      0.020207627        0.0001     1.0649726        0     1.
97.232948     6.1242705     0.0925     0.020309634        0.0001     1.069716         0     1.
97.320649     6.0597033     0.093      0.020411602        0.0001     1.0744551        0     1.
97.407926     5.9962135     0.0935     0.020513526        0.0001     1.07919          0     1.
97.494781     5.9337786     0.094      0.020615403        0.0001     1.0839207        0     1.
97.581219     5.8723754     0.0945     0.020717234        0.0001     1.0886471        0     1.
97.667245     5.8119803     0.095      0.02081902         0.0001     1.0933694        0     1.
97.752864     5.7525693     0.0955     0.020920764        0.0001     1.0980875        0     1.
97.838086     5.694118      0.096      0.021022472        0.0001     1.1028015        0     1.
97.922919     5.6366021     0.0965     0.021124149        0.0001     1.1075114        0     1.
98.007373     5.5799971     0.097      0.021225803        0.0001     1.1122172        0     1.
98.091448     5.5242869     0.0975     0.02132743         0.0001     1.116919         0     1.
98.175141     5.4694563     0.098      0.021429022        0.0001     1.1216168        0     1.
98.258457     5.4154857     0.0985     0.02153058         0.0001     1.1263106        0     1.
98.3414       5.3623563     0.099      0.021632107        0.0001     1.1310004        0     1.
98.423976     5.3100499     0.0995     0.021733603        0.0001     1.1356862        0     1.
98.506188     5.2585491     0.1        0.02183507         0.0001     1.1403682        0     1.
0             0             0          0                  0.0002     0                0     1.
33.981781     641.12171     0.0005     0.000055358112     0.0002     0.01129501       0     1.
40.183982     575.63794     0.001      0.00015459922      0.0002     0.023627101      0     1.
43.827584     536.15168     0.0015     0.00026003176      0.0002     0.034579742      0     1.
46.520561     506.48032     0.002      0.0003690203       0.0002     0.044775424      0     1.
48.6933       482.23583     0.0025     0.00048041169      0.0002     0.054453881      0     1.
50.531268     461.51193     0.003      0.00059355025      0.0002     0.063742856      0     1.
52.133097     443.28854     0.0035     0.00070801495      0.0002     0.072721521      0     1.
53.558231     426.94753     0.004      0.00082352326      0.0002     0.081443591      0     1.
